username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2012-04-13 09:53;5;0;"#FF @celiafirmin @ydjaziri , @MichelPouzol @Linda_Gourjade @mathelierg , @sttravert , @mchantecaille @sabrinaghallal @ch_brun @RHammadi";;@celiafirmin @ydjaziri @MichelPouzol @Linda_Gourjade @mathelierg @sttravert @mchantecaille @sabrinaghallal @ch_brun @RHammadi;#FF;"190709222844006400";https://twitter.com/benoithamon/status/190709222844006400
benoithamon;2012-04-13 07:13;2;0;"Salle comble hier à Eybens en Isère pour un meeting de soutien à #FH2012 avec Michel Issindou. #LCCM";;;#FH2012 #LCCM;"190669001867788288";https://twitter.com/benoithamon/status/190669001867788288
benoithamon;2012-04-12 10:22;0;1;"@DenisScherrer @najatvb ça ce sont les petits privilèges de ma fonction. :)";;@DenisScherrer @najatvb;;"190354192265781248";https://twitter.com/benoithamon/status/190354192265781248
benoithamon;2012-04-12 10:21;0;0;"@KOITAF @najatvb une prochaine fois. Bientôt des réunions à Elancourt et Trappes";;@KOITAF @najatvb;;"190354014385344512";https://twitter.com/benoithamon/status/190354014385344512
benoithamon;2012-04-12 10:20;6;1;"Socialistes de la 78-11 en force ce matin de 06h30 à 09h aux gares de la Verrière, Trappes et Saint Cyr #FH2012 .";;;#FH2012;"190353695114924033";https://twitter.com/benoithamon/status/190353695114924033
benoithamon;2012-04-12 00:01;1;0;"@Boita_Tabac et beh, c est sympa ça!";;@Boita_Tabac;;"190197935072481280";https://twitter.com/benoithamon/status/190197935072481280
benoithamon;2012-04-11 23:09;10;0;"Salle comble à Maurepas pour un débat en compagnie de @najatvb . #FH0212";;@najatvb;#FH0212;"190184788571860994";https://twitter.com/benoithamon/status/190184788571860994
benoithamon;2012-04-11 16:56;42;1;"À écouter N Sarkozy, il y a 2 responsables à la crise, le chômage, la dette et les déficits : la gauche d'avant ou la gauche à venir. #déni";;;#d;"190091030102671360";https://twitter.com/benoithamon/status/190091030102671360
benoithamon;2012-04-11 11:46;42;2;"Si François Hollande était élu, il pourrait choisir un Premier Ministre... socialiste! #prevoirlepireavecFillon #lacata #jdcjdr";;;#prevoirlepireavecFillon #lacata #jdcjdr;"190013031831453696";https://twitter.com/benoithamon/status/190013031831453696
benoithamon;2012-04-10 17:31;7;0;"En Eure et Loir avec les salariés licenciés de BMS à Epernon puis porte à porte à Dreux & réunion publique à 20h à Vernouillet. #FH0212";;;#FH0212;"189737362820050946";https://twitter.com/benoithamon/status/189737362820050946
benoithamon;2012-04-10 16:23;18;2;"48H avec FH par #2H12Crew http://www. youtube.com/watch?v=rT5z_O MaQhg …";;;#2H12Crew;"189720146162630656";https://twitter.com/benoithamon/status/189720146162630656
benoithamon;2012-04-08 12:16;17;0;"Je serai interviewé ce jour par Anne Sophie Lapix dans #dimancheplus . #FH2012";;;#dimancheplus #FH2012;"188933238083948544";https://twitter.com/benoithamon/status/188933238083948544
benoithamon;2012-04-07 15:47;17;1;"@fhollande était ce matin à Trappes. Marché puis rencontre des associations de la ville. Ferveur. #FH0212";;@fhollande;#FH0212;"188623951054901251";https://twitter.com/benoithamon/status/188623951054901251
benoithamon;2012-04-06 07:27;1;0;"@LeGrosGorille comme vous étiez en bande de pizzas et poussette, j'étais intimidé. 3=";;@LeGrosGorille;;"188135933806260226";https://twitter.com/benoithamon/status/188135933806260226
benoithamon;2012-04-05 17:45;0;0;"@Leabricots bien sûr";;@Leabricots;;"187929030299881473";https://twitter.com/benoithamon/status/187929030299881473
benoithamon;2012-04-04 16:26;0;0;"@Allisonzed 08h10 c'est mon heure.";;@Allisonzed;;"187546639395848193";https://twitter.com/benoithamon/status/187546639395848193
benoithamon;2012-04-04 09:51;36;3;"Ce que fera Francois Hollande la première année de son mandat : http:// francoishollande.fr/premiere-annee -changement-programme-hollande/ … #AgendaDuChangement #FH2012";;;#AgendaDuChangement #FH2012;"187447398111514624";https://twitter.com/benoithamon/status/187447398111514624
benoithamon;2012-04-03 16:56;0;0;"@LaMerteuil @nicolassarkozy ben voilà ça c est drôle comme réponse! #2nddegre";;@LaMerteuil @nicolassarkozy;#2nddegre;"187191864875687936";https://twitter.com/benoithamon/status/187191864875687936
benoithamon;2012-04-03 10:42;94;12;"Avant qu'ils ne s'entretuent ts, faudrait geler qqs sarkofans pour montrer aux enfants à quoi ressemblaient les bestioles du "sarkozytique"";;;;"187097783180853248";https://twitter.com/benoithamon/status/187097783180853248
benoithamon;2012-04-03 09:59;38;1;"NS aux jeunes : une banque pour s'endetter! FH aux jeunes : l'allocation autonomie, 150000 emplois d'avenir, le contrat génération. #FH2012";;;#FH2012;"187086867051724801";https://twitter.com/benoithamon/status/187086867051724801
benoithamon;2012-04-02 19:14;129;13;"Qui se cache donc derrière les initiales "Nicolas S" et avait rdv avec "Monsieur" le 24.02.07 chez les Bettencourt? http:// bit.ly/HDsN0H";;;;"186864305440960512";https://twitter.com/benoithamon/status/186864305440960512
benoithamon;2012-03-31 22:27;10;1;"@fhollande chez Henri Emmanuelli. pic.twitter.com/1ICQ7jDF";;@fhollande;;"186188020783919104";https://twitter.com/benoithamon/status/186188020783919104
benoithamon;2012-03-30 11:03;7;1;"Devant la tombe de Blum pour le 62ème anniversaire de sa mort.";;;;"185653421133672449";https://twitter.com/benoithamon/status/185653421133672449
benoithamon;2012-03-30 10:21;2;1;"Ce soir a Varennes-Vauzelles avec @christianpaul58 #FH2012";;@christianpaul58;#FH2012;"185642823809384448";https://twitter.com/benoithamon/status/185642823809384448
benoithamon;2012-03-30 08:00;0;0;"@Spartacus062 la Nièvre aujourd'hui. Puis Isère, Ardennes, Eure, etc.";;@Spartacus062;;"185607474265591808";https://twitter.com/benoithamon/status/185607474265591808
benoithamon;2012-03-29 21:41;18;0;"Lionel Jospin, Harlem Désir et @PouriaAmirshahi représenteront François Hollande et le PS pour l'investiture de Macky Sall au Sénégal.";;@PouriaAmirshahi;;"185451726327914496";https://twitter.com/benoithamon/status/185451726327914496
benoithamon;2012-03-19 13:50;0;0;"@FannyVicryl nous siégions dans la même commission.";;@FannyVicryl;;"181724401060954113";https://twitter.com/benoithamon/status/181724401060954113
benoithamon;2012-03-17 18:28;10;0;"J'adore http:// bit.ly/wb0IlN";;;;"181069473242021888";https://twitter.com/benoithamon/status/181069473242021888
benoithamon;2012-03-16 16:36;2;0;"#FF @nicolassimiot";;@nicolassimiot;#FF;"180678960269635585";https://twitter.com/benoithamon/status/180678960269635585
benoithamon;2012-03-16 10:16;8;2;"Demain, RDV au Salon du Livre à 16h pour "Tourner la page" http://www. benoithamon.fr/2012/03/samedi -17-mars-benoit-hamon-au-salon-du-livre/ …";;;;"180583422115315712";https://twitter.com/benoithamon/status/180583422115315712
benoithamon;2012-03-13 17:32;44;1;"2nd tour TNS SOFRES FH 58(+1), NS 42.";;;;"179605907775295489";https://twitter.com/benoithamon/status/179605907775295489
benoithamon;2012-03-13 17:29;143;2;"À chaque 1/2 journée son sondage : TNS SOFRES, Hollande 30(=), Sarkozy 26(-2), Le Pen 16(-1), Bayrou 11,5(+1), Mélenchon 10(+0,5), Joly 3.";;;;"179605192004730881";https://twitter.com/benoithamon/status/179605192004730881
benoithamon;2012-03-12 20:24;5978;2682;"Ma fille m'annonce qu'elle préfère à mes bisous ceux d'un certain L....., 5 ans!!!! dans son école. #demainçavadérouilleràlamaternelle .";;;#demain;"179286772092649472";https://twitter.com/benoithamon/status/179286772092649472
benoithamon;2012-03-12 17:39;19;1;"Je débattrai demain matin de 8h35 à 9h30 sur #BFM et #RMC avec @nk_m #FH2012";;@nk_m;#BFM #RMC #FH2012;"179245338673168384";https://twitter.com/benoithamon/status/179245338673168384
benoithamon;2012-03-10 20:49;1;0;"@ChekibKadri oui bien sûr";;@ChekibKadri;;"178568342980927489";https://twitter.com/benoithamon/status/178568342980927489
benoithamon;2012-03-10 20:47;73;6;"François Hollande supprimera la mention de race dans la Constitution #FH2012";;;#FH2012;"178567898783162368";https://twitter.com/benoithamon/status/178567898783162368
benoithamon;2012-03-10 16:23;34;5;"Suis parrain citoyen depuis cet après midi d'Elfride, lycéenne de Trappes menacée d'expulsion du territoire. #RESF";;;#RESF;"178501228811137024";https://twitter.com/benoithamon/status/178501228811137024
benoithamon;2012-03-09 12:45;22;5;"Comme quoi on peut être ni prophète en son pays ni en dehors ... http:// 20min.fr/a/894881 via @20minutes";;@20minutes;;"178083995203026944";https://twitter.com/benoithamon/status/178083995203026944
benoithamon;2012-03-09 12:17;8;0;"Mot-à-mot, une semaine de campagne, J-44 #FH2012 http://www. parti-socialiste.fr/articles/mot-a -mot-une-semaine-de-campagne-j-41 … via @partisocialiste";;@partisocialiste;#FH2012;"178076984339996672";https://twitter.com/benoithamon/status/178076984339996672
benoithamon;2012-03-09 12:15;24;3;"Excellent ! Direction assistée : http:// bit.ly/widVJG";;;;"178076608094142464";https://twitter.com/benoithamon/status/178076608094142464
benoithamon;2012-03-09 12:13;0;0;"@VRdriguez qui est?";;@VRdriguez;;"178076050645983232";https://twitter.com/benoithamon/status/178076050645983232
benoithamon;2012-03-09 09:48;0;0;"#FF @denislaurent33 @fhollande @najatvb @delphinebatho @bcazeneuve @micheledelaunay @vincentfeltesse @romain_pigenel @rhammadi";;@denislaurent33 @fhollande @najatvb @delphinebatho @bcazeneuve @micheledelaunay @vincentfeltesse @romain_pigenel @rhammadi;#FF;"178039613540155393";https://twitter.com/benoithamon/status/178039613540155393
benoithamon;2012-03-09 07:53;1;0;"#FF le terrible, le redoutable, l'invincible, le foudroyant, l'indomptable @OlivierG2009 #laChapelleSaintLuc";;@OlivierG2009;#FF #laChapelleSaintLuc;"178010500200796160";https://twitter.com/benoithamon/status/178010500200796160
benoithamon;2012-03-08 12:21;0;0;"@tamtambulles c est surtout que ça me fatigue de commenter des sondages";;@tamtambulles;;"177715676780302336";https://twitter.com/benoithamon/status/177715676780302336
benoithamon;2012-03-08 11:56;22;2;"Trappes, collège Courbet, projet de fermeture de 4 classes. 100% personnels et enseignants en grève. Résistance à la démolition de l'école.";;;;"177709471148158977";https://twitter.com/benoithamon/status/177709471148158977
benoithamon;2012-03-07 21:04;0;0;"@PJaham juste!";;@PJaham;;"177484980144979968";https://twitter.com/benoithamon/status/177484980144979968
benoithamon;2012-03-07 21:02;5;0;"Piaf de Trappes où j'ai croisé ce soir le "ministre des dégâts" #Gérardphilippe #dédicace pic.twitter.com/dlj0S8Ss";;;#G #d;"177484347593605120";https://twitter.com/benoithamon/status/177484347593605120
benoithamon;2012-03-06 21:17;0;0;"@pterrasse balance! :)";;@pterrasse;;"177125772996255745";https://twitter.com/benoithamon/status/177125772996255745
benoithamon;2012-03-05 13:35;24;5;""Laisse pas trainer ton fisc" http:// dai.ly/y4Te16 via @Dailymotion";;@Dailymotion;;"176647210568654848";https://twitter.com/benoithamon/status/176647210568654848
benoithamon;2012-03-04 17:34;32;3;"Dérive réac de l'UMP ici + ligue conservatrice européenne anti FH. À quand les chaises à porteurs qui fuient par le tunnel ss la manche?";;;;"176345002102886400";https://twitter.com/benoithamon/status/176345002102886400
benoithamon;2012-03-04 13:04;14;1;"@fhollande : Je ne sais pas si l'information de la presse allemande est exacte mais elle ne m’impressionne pas. #France3 #FH2012";;@fhollande;#France3 #FH2012;"176277032274104320";https://twitter.com/benoithamon/status/176277032274104320
benoithamon;2012-03-04 12:16;0;0;"@francbelge j'adore";;@francbelge;;"176264792980459520";https://twitter.com/benoithamon/status/176264792980459520
benoithamon;2012-03-04 11:50;34;12;"Je vous présente le "sarcosuchus imperator" #museumdhistoirenaturelle pic.twitter.com/JRtu2iR7";;;#museumdhistoirenaturelle;"176258216773169152";https://twitter.com/benoithamon/status/176258216773169152
benoithamon;2012-03-03 23:33;6;0;"Rude et frustrant ce combat. #Mormeck";;;#Mormeck;"176072887449567232";https://twitter.com/benoithamon/status/176072887449567232
benoithamon;2012-03-03 23:25;6;0;"Ce qu'il est grand ce #klitshcko";;;#klitshcko;"176070939082108929";https://twitter.com/benoithamon/status/176070939082108929
benoithamon;2012-03-03 22:30;89;10;"Une Victoire ds la rubrique "musique urbaine". Tout le reste c est de la musique rurale? #Victoiredelamusique";;;#Victoiredelamusique;"176056879431163904";https://twitter.com/benoithamon/status/176056879431163904
benoithamon;2012-03-03 19:22;27;2;"Ce soir je supporterai Jean Marc Mormeck en course pour le titre des lourds. pic.twitter.com/Avffi36S";;;;"176009541945790464";https://twitter.com/benoithamon/status/176009541945790464
benoithamon;2012-03-03 16:41;36;5;"F.Hollande : "la seule loyauté" exigée des hauts fonctionnaires "sera celle à l'égard de l'Etat et non à l'égard du chef de l'Etat". #FH2012";;;#FH2012;"175969138735448065";https://twitter.com/benoithamon/status/175969138735448065
benoithamon;2012-03-03 13:50;0;0;"@BrahimBlue2012 oui 11ème des Yvelines";;@BrahimBlue2012;;"175926205097320449";https://twitter.com/benoithamon/status/175926205097320449
benoithamon;2012-03-03 12:18;0;1;"@taylor_guillon "la Seine et moi" M et Vanessa Paradis";;@taylor_guillon;;"175902984214024193";https://twitter.com/benoithamon/status/175902984214024193
benoithamon;2012-03-03 12:05;8;2;"@manuelvalls là t'es mal... RT @jeromegontier " @manuelvalls vous êtes en train de devenir le @benoithamon de @fhollande , ...caricature"";;@manuelvalls @jeromegontier @manuelvalls @benoithamon @fhollande;;"175899765417050112";https://twitter.com/benoithamon/status/175899765417050112
benoithamon;2012-03-03 11:36;0;0;"@CatMilk non Porte à porte pour #FH2012 ds 78";;@CatMilk;#FH2012;"175892519270367232";https://twitter.com/benoithamon/status/175892519270367232
benoithamon;2012-03-03 11:34;28;8;"Tu chantes comme une "fausse sirène" dixit ma fille. #lesvictoirescestfoutu";;;#lesvictoirescestfoutu;"175891808340029441";https://twitter.com/benoithamon/status/175891808340029441
benoithamon;2012-03-02 15:27;59;3;"Exclu @cqfd_itele @tns_sofres Tranche d’impôt à 75% : 61% des Frcs favorables (dont 36% tout à fait) vs 29% opposés (dont 16% tout à fait).";;@cqfd_itele @tns_sofres;;"175588070073176064";https://twitter.com/benoithamon/status/175588070073176064
benoithamon;2012-03-02 09:29;2;0;"Intermède hier après midi dans la campagne présidentielle au @CirquedHiver pour le spectacle "Virtuose" #clowns #acrobates #magie #tigres";;@CirquedHiver;#clowns #acrobates #magie #tigres;"175497955221061632";https://twitter.com/benoithamon/status/175497955221061632
benoithamon;2012-03-02 09:08;0;0;"@emmanuelniddam #AllezComprendre";;@emmanuelniddam;#AllezComprendre;"175492857744990209";https://twitter.com/benoithamon/status/175492857744990209
benoithamon;2012-03-02 09:07;0;0;"@laetiba Volontiers, le notre est public depuis 2 mois. http:// francoishollande.fr/le-projet/";;@laetiba;;"175492541800652800";https://twitter.com/benoithamon/status/175492541800652800
benoithamon;2012-03-02 08:59;63;5;"Je suggèrerais volontiers à Nicolas Sarkozy un vocabulaire plus sobre, un discours plus épuré en quelque sorte. #FH2012";;;#FH2012;"175490583085850624";https://twitter.com/benoithamon/status/175490583085850624
benoithamon;2012-03-01 20:10;4;1;"Avec @nssnss1 à Elancourt pic.twitter.com/dJMcLyOZ";;@nssnss1;;"175297011132796928";https://twitter.com/benoithamon/status/175297011132796928
benoithamon;2012-03-01 11:29;3;0;""Los Hermanos" par Mercedes Sosa http:// bit.ly/ycKsFk #AtahualpaYupanqui";;;#AtahualpaYupanqui;"175165954999848960";https://twitter.com/benoithamon/status/175165954999848960
benoithamon;2012-03-01 09:16;31;0;"#f_inter #Education Trappes : 4 Rased supprimés en 2011 et 2 suppressions supplémentaires pour la rentrée 2012. Du concret, du #Sarkozy .";;;#f_inter #Education #Sarkozy;"175132425209393152";https://twitter.com/benoithamon/status/175132425209393152
benoithamon;2012-03-01 08:49;70;4;"#f_inter Vous trouvez que l'éducation coûte cher, essayez donc l'ignorance. La facture Sarkozy #décrochage #chômage #pauvreté";;;#f_inter #d #ch #pauvret;"175125605996695552";https://twitter.com/benoithamon/status/175125605996695552
benoithamon;2012-03-01 08:36;53;5;"Pourquoi Nicolas Sarkozy pense t il que les riches ne sont ni patriotes ni bons citoyens et refusent de payer des impôts?";;;;"175122361090195456";https://twitter.com/benoithamon/status/175122361090195456
benoithamon;2012-03-01 08:30;31;5;"Nicolas Sarkozy président du syndicat des riches ce matin sur @f_inter";;@f_inter;;"175120700464570368";https://twitter.com/benoithamon/status/175120700464570368
benoithamon;2012-02-29 08:38;0;0;"@olivierbos oui c'est aussi très parlant";;@olivierbos;;"174760352393854976";https://twitter.com/benoithamon/status/174760352393854976
benoithamon;2012-02-26 11:34;32;2;"Guaino passé au révélateur de la contradiction http:// bit.ly/zv1NwC Merci Jérôme Guedj. #FH2012";;;#FH2012;"173717523903160321";https://twitter.com/benoithamon/status/173717523903160321
benoithamon;2012-02-24 19:30;56;18;"Dilemme de porte à porte. Je sonne ou je ne sonne pas? #FH2012 pic.twitter.com/1wNRjINQ";;;#FH2012;"173112623729094657";https://twitter.com/benoithamon/status/173112623729094657
benoithamon;2012-02-23 13:40;0;0;"@romainblachier elle t'embrasse";;@romainblachier;;"172662040081612800";https://twitter.com/benoithamon/status/172662040081612800
benoithamon;2012-02-22 17:54;0;0;"@mido2206 oui";;@mido2206;;"172363567851503616";https://twitter.com/benoithamon/status/172363567851503616
benoithamon;2012-02-22 10:46;3;0;"@jbechamel @aknotwot par conviction, j'aurais voté non.";;@jbechamel @aknotwot;;"172255847429320704";https://twitter.com/benoithamon/status/172255847429320704
benoithamon;2012-02-22 10:02;1;0;"@Aknotwot je ne suis pas parllementaire";;@Aknotwot;;"172244942624796672";https://twitter.com/benoithamon/status/172244942624796672
benoithamon;2012-02-20 10:10;7;1;"Ce matin sur RFI http:// dai.ly/z5ULks via @Dailymotion #FH2012";;@Dailymotion;#FH2012;"171522224472326145";https://twitter.com/benoithamon/status/171522224472326145
benoithamon;2012-02-17 14:18;1;1;"#FF 100% @ch_brun";;@ch_brun;#FF;"170497314903961600";https://twitter.com/benoithamon/status/170497314903961600
benoithamon;2012-02-17 11:18;76;9;"J'essaie de comprendre le #referendumFillon . En supprimant la formation des salariés, on pourra les former quand ils seront devenus chômeurs";;;#referendumFillon;"170451989921153024";https://twitter.com/benoithamon/status/170451989921153024
benoithamon;2012-02-16 14:24;0;1;"@JamsThierru le compte c'est @fhollande";;@JamsThierru @fhollande;;"170136546924703746";https://twitter.com/benoithamon/status/170136546924703746
benoithamon;2012-02-16 14:21;0;0;"@Carl_Denieul you're welcome :)";;@Carl_Denieul;;"170135796383363072";https://twitter.com/benoithamon/status/170135796383363072
benoithamon;2012-02-16 14:20;0;1;"@franklluunnee et voilà ! http:// francoishollande.fr/actualites/dis cours-de-cloture-du-forum-la-sante-est-notre-avenir/ …";;@franklluunnee;;"170135455961067522";https://twitter.com/benoithamon/status/170135455961067522
benoithamon;2012-02-16 13:34;102;5;"Qui a dit en 2007 "Croyez-vous que, si je suis élu, je vais aussitôt dire aux Français : j'ai besoin de votre avis sur un autre sujet ?"";;;;"170123877899444224";https://twitter.com/benoithamon/status/170123877899444224
benoithamon;2012-02-16 10:41;4;0;"@Anne_Hidalgo #formationsdeschomeurs qui a réduit les moyens de Pôle Emploi ?";;@Anne_Hidalgo;#formationsdeschomeurs;"170080440143720448";https://twitter.com/benoithamon/status/170080440143720448
benoithamon;2012-02-16 10:37;5;0;"@Anne_Hidalgo #formationsdeschomeurs qui a anéanti le budget de la formation?";;@Anne_Hidalgo;#formationsdeschomeurs;"170079311007727616";https://twitter.com/benoithamon/status/170079311007727616
benoithamon;2012-02-16 10:22;21;1;"#formationsdeschomeurs Qui a supprimé l'allocation de fin de formation?";;;#formationsdeschomeurs;"170075556807835648";https://twitter.com/benoithamon/status/170075556807835648
benoithamon;2012-02-14 16:54;13;0;"Sarkozy la réalité en chiffres, «Les transports en panne» http://www. parti-socialiste.fr/articles/infog raphie-sarkozy-en-chiffres-les-transports-en-panne … via @partisocialiste";;@partisocialiste;;"169449488983924738";https://twitter.com/benoithamon/status/169449488983924738
benoithamon;2012-02-14 15:05;0;1;"@Freuderic non il s'agit d'une décla de NS il y a quinze jours";;@Freuderic;;"169422064766296064";https://twitter.com/benoithamon/status/169422064766296064
benoithamon;2012-02-14 15:01;89;13;"N.Sarkozy le 29.1 :"La grande agence de notation Moody's, qui est le double de S&P's a confirmé le AAA de la France". Raté. Encore raté.";;;;"169420928118300672";https://twitter.com/benoithamon/status/169420928118300672
benoithamon;2012-02-13 13:43;1;1;"@BARSBYLOIC @partisocialiste http://www. europe1.fr/Politique/Holl ande-promet-une-diminution-du-salaire-du-president-805219/ …";;@BARSBYLOIC @partisocialiste;;"169038973681942528";https://twitter.com/benoithamon/status/169038973681942528
benoithamon;2012-02-13 13:34;33;6;"Un candidat sortant qui divise les Français: on continue ou on change? | PS - Parti socialiste http://www. parti-socialiste.fr/articles/un-ca ndidat-sortant-qui-divise-les-francais-on-continue-ou-on-change … via @partisocialiste";;@partisocialiste;;"169036820443693056";https://twitter.com/benoithamon/status/169036820443693056
benoithamon;2012-02-10 14:41;33;2;"La lutte s'étend jusqu'aux citadelles les plus fortifiées. pic.twitter.com/ftbziom7";;;;"167966472176533505";https://twitter.com/benoithamon/status/167966472176533505
benoithamon;2012-02-09 19:19;73;4;"No referendum pour ratifier le traité européen but referendum pr expulser les chômeurs des statistiques et les étrangers de France #grossier";;;#grossier;"167674038506889216";https://twitter.com/benoithamon/status/167674038506889216
benoithamon;2012-02-09 09:14;0;0;"@fiorirose @fhollande @melenchon @ps bien sûr.";;@fiorirose @fhollande @melenchon @ps;;"167521691587706880";https://twitter.com/benoithamon/status/167521691587706880
benoithamon;2012-02-07 11:20;0;0;"@rofraitryat non excédent en 2002";;@rofraitryat;;"166828696416698368";https://twitter.com/benoithamon/status/166828696416698368
benoithamon;2012-02-07 09:28;30;4;"Je pensais que c'était un "pacte de croissance et de compétitivité". #aveu #FH2012 pic.twitter.com/6wGWgVNd";;;#aveu #FH2012;"166800429399805952";https://twitter.com/benoithamon/status/166800429399805952
benoithamon;2012-02-07 09:22;89;3;"2002, excédent commercial : 10Mds€. 2007, déficit : 39Mds. 2012, 70Mds. Voilà le triste bilan "compétitivité" des libéraux français.";;;;"166798900664086529";https://twitter.com/benoithamon/status/166798900664086529
benoithamon;2012-02-06 20:55;0;0;"@Ninochat comment il va mon gars?";;@Ninochat;;"166610869529227265";https://twitter.com/benoithamon/status/166610869529227265
benoithamon;2012-02-05 19:44;0;0;"@abonfillon75 ok. Je ne pensais qu'à l'aristocratie du métier.";;@abonfillon75;;"166230648531587073";https://twitter.com/benoithamon/status/166230648531587073
benoithamon;2012-02-05 19:39;0;0;"@abonfillon75 itw de qui?";;@abonfillon75;;"166229553247825921";https://twitter.com/benoithamon/status/166229553247825921
benoithamon;2012-02-05 14:33;40;1;"Il y a du bien nommé "M de la Souche" chez Claude Guéant, libéral en argent, jaloux et revanchard pour le reste. #Molière #Ecoledesfemmes";;;#Moli #Ecoledesfemmes;"166152369451712512";https://twitter.com/benoithamon/status/166152369451712512
benoithamon;2012-02-04 10:34;0;0;"@missimen merci";;@missimen;;"165729818791526400";https://twitter.com/benoithamon/status/165729818791526400
benoithamon;2012-02-03 15:43;9;1;"Mot-à-mot, une semaine de campagne. J-79 http:// dai.ly/z3uFmk via @Dailymotion";;@Dailymotion;;"165445346951036928";https://twitter.com/benoithamon/status/165445346951036928
benoithamon;2012-02-03 10:47;26;3;"J'ai connu un mec, qui était un homme averti qu'en vaut deux, qui était tout seul... ils étaient bien emmerdés le mec. http:// dai.ly/cOxH14";;;;"165370859467444224";https://twitter.com/benoithamon/status/165370859467444224
benoithamon;2012-01-31 10:31;61;4;"A Merkel juge impensable que la France s'abstienne d'adopter la règle d'or. Tant qu'à faire on peut s'abstenir d'org les élections en mai";;;;"164279622794608640";https://twitter.com/benoithamon/status/164279622794608640
benoithamon;2012-01-31 09:32;22;0;"Selon donc N Sarkozy : qualifier "d'injuste" la TVA sociale n est pas "original". #CQFD #FH2012";;;#CQFD #FH2012;"164264720344424448";https://twitter.com/benoithamon/status/164264720344424448
benoithamon;2012-01-29 00:52;0;0;"@PropositonJoe écriture automatique";;@PropositonJoe;;"163409089613938688";https://twitter.com/benoithamon/status/163409089613938688
benoithamon;2012-01-28 20:54;0;0;"@kkerima c'est si vrai... :)";;@kkerima;;"163349334178541568";https://twitter.com/benoithamon/status/163349334178541568
benoithamon;2012-01-28 20:52;1;0;"@guybirenbaum pas si loin";;@guybirenbaum;;"163348830832689152";https://twitter.com/benoithamon/status/163348830832689152
benoithamon;2012-01-28 20:47;10;4;"Warf! http:// bit.ly/HbgFy #dusonduvrai";;;#dusonduvrai;"163347440039243776";https://twitter.com/benoithamon/status/163347440039243776
benoithamon;2012-01-28 20:36;5;1;"Au pays j'irai voir Margot, à son doigt je passerai l'anneau #AAAufray";;;#AAAufray;"163344670028603392";https://twitter.com/benoithamon/status/163344670028603392
benoithamon;2012-01-28 20:31;0;0;"@Htleu écriture automatique.....";;@Htleu;;"163343374852702208";https://twitter.com/benoithamon/status/163343374852702208
benoithamon;2012-01-28 20:29;17;2;"Vous permettez Monsieur que j'emprunte votre fiiiiiiilllllle! Nous promettons d'être sages. #AAAdamo";;;#AAAdamo;"163342946886893568";https://twitter.com/benoithamon/status/163342946886893568
benoithamon;2012-01-28 19:34;202;8;"Sarkozy à donc le courage d'augmenter la TVA pour tous et de supprimer l'impôt sur la fortune pour 300000 contribuables. #FH2012 Vite";;;#FH2012;"163329229738610689";https://twitter.com/benoithamon/status/163329229738610689
benoithamon;2012-01-28 16:16;240;14;"La droite veut publier la liste noire des fraudeurs sociaux mais garde "déontologiquement" secrète la liste des évadés fiscaux.";;;;"163279170829418497";https://twitter.com/benoithamon/status/163279170829418497
benoithamon;2012-01-28 14:02;4;0;"Tractage #FH2012 ce matin sur le marché de Reims avec @AdelineHazan puis meeting de soutien à @sabrinaghallal . Gauche mobilisée.";;@AdelineHazan @sabrinaghallal;#FH2012;"163245635011743745";https://twitter.com/benoithamon/status/163245635011743745
benoithamon;2012-01-27 11:29;18;5;"Argus UMP du jour. C'est #suffisant d'être #enfumé pour ne pas être #aveuglé par tant d' #arrogance . Merci Mrs Guéant, Besson, Lemaire & Copé";;;#suffisant #enfum #aveugl #arrogance;"162844755603103744";https://twitter.com/benoithamon/status/162844755603103744
benoithamon;2012-01-27 09:57;6;3;"Ce matin chez @jmaphatie sur #RTL http:// bit.ly/y6kf5h . Retour sur les propositions de @fhollande #FH2012";;@jmaphatie @fhollande;#RTL #FH2012;"162821520652111872";https://twitter.com/benoithamon/status/162821520652111872
benoithamon;2012-01-26 22:51;88;3;"Le coup "du favori de janvier n est pas ..." au zénith des arguments nananananere. #dpda #FH2012";;;#dpda #FH2012;"162653807141072896";https://twitter.com/benoithamon/status/162653807141072896
benoithamon;2012-01-26 22:44;47;6;"Traité europeen : La signature de Sarkozy ne vaut pas ratification du peuple français ou par le congrès ou par referendum #dpda";;;#dpda;"162652239465431042";https://twitter.com/benoithamon/status/162652239465431042
benoithamon;2012-01-26 22:36;40;5;"Juppé et la hausse de la TVA c est un truc un peu obsessionnel. #FH2012";;;#FH2012;"162650229592686592";https://twitter.com/benoithamon/status/162650229592686592
benoithamon;2012-01-23 17:28;0;0;"@ThierryBeysson le Pdt du MJS";;@ThierryBeysson;;"161485493710761985";https://twitter.com/benoithamon/status/161485493710761985
benoithamon;2012-01-23 11:15;0;0;"@tamtambulles pan la photographe";;@tamtambulles;;"161391498196291584";https://twitter.com/benoithamon/status/161391498196291584
benoithamon;2012-01-23 11:11;8;9;"http:// i.picasion.com/pic48/c5eb64c2 8121e5b37ee6a8726c267a0f.gif … par et pour @_Margal";;@_Margal;;"161390484042948608";https://twitter.com/benoithamon/status/161390484042948608
